ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,06001,Alameda County,06001400100,Census Tract 4001; Alameda County; California,2.681808893312,3269,452,1496,156,1377,131,239,134,87,67,150,74,55,45,9,15,884,134,661,237,362,100,108,69,13,53,1014,633,0,18,28,40,28,42,95,89,0,13,7.4,4.0,5.0,3.8,10.9,5.3,2.2,1.7,0.3,0.5,27.0,5.7,20.2,5.2,11.1,3.5,7.9,5.0,0.4,1.7,31.0,18.9,0.0,1.2,1.9,2.6,2.0,3.0,6.9,6.3,0.0,0.4,0.1487,0.394,0.0625,0.0916,0.0192,0.716,0.0527,0.9155,0.4051,0.5526,0.7225,0.0607,2.6564,0.5783,0.134,0.134,0.134,0.0,0.7254,0.2232,0.6539,0.0,1.6025,0.2353,5.1089,0.1598,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5082,84,91,171,120,167,94,477,110,0,13,0,13,174,88,25,29,6.1,6.2,5.2,3.7,5.1,2.8,14.6,3.7,0.0,1.2,0.0,1.2,5.3,2.7,0.8,0.9
06,California,CA,06001,Alameda County,06001401200,Census Tract 4012; Alameda County; California,0.25622500924,2994,329,1481,146,1429,135,343,143,75,68,303,127,108,84,89,75,328,54,321,69,212,82,19,20,54,64,1276,449,347,117,0,13,9,19,163,66,7,12,11.5,4.6,3.5,3.1,21.2,8.7,4.3,3.1,3.0,2.6,11.0,2.2,10.7,1.9,7.1,2.7,1.3,1.4,1.9,2.2,42.6,14.2,23.4,7.6,0.0,2.7,0.6,1.3,11.4,4.7,0.2,0.4,0.3052,0.2177,0.3014,0.2075,0.242,1.2738,0.1753,0.3082,0.077,0.1695,0.1409,0.2097,0.9053,0.0198,0.2567,0.2567,0.2567,0.7459,0.0,0.099,0.8225,0.3549,2.0223,0.3941,4.4581,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4803,40,31,239,136,387,144,441,166,0,13,0,13,209,93,0,13,2.8,2.2,8.0,4.5,12.9,4.7,14.7,5.3,0.0,1.3,0.0,1.3,7.0,3.1,0.0,1.3
06,California,CA,06001,Alameda County,06001401300,Census Tract 4013; Alameda County; California,0.332777066678,4608,404,2564,180,2401,198,727,258,124,84,632,170,264,121,206,131,522,230,377,123,349,318,90,64,268,130,2951,507,1873,230,0,13,162,81,749,168,555,25,16.9,5.8,3.8,2.7,26.3,6.7,6.7,3.0,4.8,2.9,11.3,5.1,8.2,2.7,8.1,7.6,3.8,2.6,6.0,2.9,64.0,9.5,73.1,7.4,0.0,1.5,6.7,3.3,31.2,7.2,12.0,1.2,0.4903,0.2507,0.4451,0.3201,0.4125,1.9187,0.3515,0.3275,0.0501,0.2538,0.3958,0.4984,1.5256,0.0782,0.4866,0.4866,0.4866,0.9617,0.0,0.5272,0.9779,0.9692,3.436,0.9149,7.3669,0.4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,9853,307,155,1325,370,393,148,827,307,27,29,0,13,323,178,56,48,12.8,6.0,28.8,7.2,8.5,3.2,17.9,6.8,0.6,0.6,0.0,0.9,7.0,3.9,1.2,1.0
06,California,CA,06001,Alameda County,06001401400,Census Tract 4014; Alameda County; California,0.291417434336,5392,777,1950,217,1741,223,2228,464,375,196,484,156,602,196,625,240,424,158,740,193,877,250,140,89,265,155,4012,818,264,133,0,19,192,101,286,110,335,26,41.4,6.2,10.4,4.6,27.8,8.2,15.7,5.2,11.6,3.5,7.9,3.1,13.7,3.7,16.3,4.4,8.0,5.0,5.2,2.9,74.4,10.7,13.6,6.7,0.0,2.0,11.0,5.6,16.4,6.7,6.2,1.0,0.9137,0.8532,0.4852,0.6015,0.8115,3.6651,0.8105,0.1318,0.1286,0.8685,0.7275,0.4552,2.3116,0.3868,0.5976,0.5976,0.5976,0.6013,0.0,0.6955,0.907,0.9423,3.1461,0.8372,9.7204,0.7632,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2852,231,121,1716,418,1175,484,731,309,29,72,0,19,353,157,8,14,13.3,6.8,31.8,7.7,21.8,7.3,13.6,4.6,0.5,1.3,0.0,0.7,6.5,2.8,0.1,0.3
06,California,CA,06001,Alameda County,06001401500,Census Tract 4015; Alameda County; California,0.180595735582,3035,613,1307,98,1203,108,784,294,180,130,361,130,193,85,230,116,176,91,475,222,445,128,114,74,118,102,2373,635,424,98,0,13,95,73,349,111,6,3,26.7,8.8,9.3,5.4,30.0,10.5,8.2,4.1,7.6,3.3,5.8,3.4,15.7,5.2,14.7,6.0,9.4,6.1,4.1,3.4,78.2,13.7,32.5,7.1,0.0,3.0,7.9,6.0,29.0,8.1,0.2,0.1,0.7202,0.7961,0.542,0.3816,0.628,3.0679,0.6551,0.058,0.1824,0.7999,0.7956,0.3853,2.2212,0.3367,0.6432,0.6432,0.6432,0.8286,0.0,0.5844,0.9733,0.3549,2.7412,0.698,8.6735,0.6312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1650,239,103,1666,581,467,264,88,54,3,6,0,13,149,89,0,13,19.9,7.9,54.9,11.1,15.4,8.2,2.9,2.0,0.1,0.2,0.0,1.3,4.9,3.1,0.0,1.3
06,California,CA,06001,Alameda County,06001401600,Census Tract 4016; Alameda County; California,0.245613381872,2403,385,1010,82,909,95,625,183,139,68,320,93,205,104,113,66,122,72,502,146,209,95,96,60,116,94,1957,407,311,80,0,13,87,47,100,63,82,8,26.0,6.4,9.1,4.6,35.2,9.5,12.0,5.4,4.7,2.8,5.1,3.0,20.9,4.3,8.7,4.3,10.5,6.5,5.0,4.0,81.4,10.8,30.8,7.5,0.0,3.9,9.5,5.1,11.0,6.5,3.4,0.6,0.7057,0.7831,0.6744,0.5131,0.4041,3.0804,0.6583,0.0428,0.4484,0.3127,0.8376,0.4443,2.0858,0.2659,0.6847,0.6847,0.6847,0.8148,0.0,0.6444,0.8125,0.8786,3.1503,0.8381,9.0012,0.6743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2262,119,70,788,208,697,319,265,150,28,35,23,36,156,87,0,13,13.1,7.5,32.8,8.1,29.0,10.4,11.0,6.3,1.2,1.5,1.0,1.5,6.5,3.6,0.0,1.6
06,California,CA,06001,Alameda County,06001401700,Census Tract 4017; Alameda County; California,2.220648664512,3276,493,1666,127,1406,134,576,275,95,73,214,100,160,99,290,256,132,93,469,271,148,71,110,91,28,59,1789,600,570,119,0,13,24,27,60,49,131,11,17.6,8.0,3.9,3.0,15.2,7.0,5.9,3.6,8.9,7.3,4.0,2.8,14.3,6.9,4.5,2.3,7.8,6.4,0.9,1.8,54.6,16.4,34.2,6.7,0.0,2.4,1.7,1.9,4.3,3.4,4.0,0.7,0.5104,0.2625,0.1435,0.2844,0.6989,1.8997,0.346,0.024,0.1441,0.0387,0.7177,0.1136,1.0381,0.0274,0.3855,0.3855,0.3855,0.8383,0.0,0.1975,0.4761,0.8965,2.4084,0.5552,5.7317,0.2382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6503,37,41,452,295,549,236,551,138,0,13,6,9,213,108,18,30,2.6,2.9,13.8,8.2,16.8,6.3,16.8,4.3,0.0,1.2,0.2,0.3,6.5,3.7,0.5,0.9
06,California,CA,06001,Alameda County,06001401800,Census Tract 4018; Alameda County; California,0.116222879632,1709,273,821,72,693,77,398,128,20,32,239,85,97,64,153,87,127,41,333,141,157,63,92,60,85,69,1292,295,168,68,3,5,25,29,192,65,3,4,23.3,6.5,1.9,2.9,34.5,11.7,7.8,5.4,9.0,4.8,7.4,2.4,19.5,6.1,9.2,3.7,13.3,8.5,5.4,4.4,75.6,12.3,20.5,8.1,0.4,0.6,3.6,4.2,27.7,9.4,0.2,0.2,0.6533,0.0711,0.6578,0.3666,0.7036,2.4524,0.495,0.1093,0.362,0.3638,0.916,0.4659,2.217,0.3344,0.612,0.612,0.612,0.7117,0.5887,0.3448,0.9709,0.3549,2.971,0.7834,8.2524,0.5744,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,989,54,32,649,166,454,226,78,59,0,13,0,13,111,67,0,13,7.8,4.5,38.0,9.0,26.6,10.4,4.6,3.6,0.0,2.3,0.0,2.3,6.5,3.7,0.0,2.3
06,California,CA,06001,Alameda County,06001402200,Census Tract 4022; Alameda County; California,0.276374900416,2337,393,1075,143,924,148,559,106,124,88,234,74,226,73,102,64,247,56,317,121,426,126,70,70,127,73,1590,442,142,46,0,13,49,31,172,60,0,13,24.2,2.1,7.9,5.4,25.3,6.9,12.2,4.0,4.4,2.5,10.6,3.0,13.6,4.6,18.3,5.0,7.6,7.5,5.5,3.0,68.0,15.1,13.2,3.9,0.0,3.6,5.3,3.2,18.6,6.5,0.0,0.6,0.6702,0.6998,0.4157,0.5193,0.3781,2.6831,0.5555,0.2816,0.1261,0.9189,0.7051,0.472,2.5037,0.4964,0.5287,0.5287,0.5287,0.5946,0.0,0.4537,0.9302,0.0,1.9785,0.3739,7.694,0.5025,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,1292,48,35,647,272,537,198,295,120,11,14,17,30,83,62,0,13,5.2,3.9,27.7,9.5,23.0,7.6,12.6,5.3,0.5,0.6,0.7,1.3,3.6,2.5,0.0,1.7
06,California,CA,06001,Alameda County,06001402400,Census Tract 4024; Alameda County; California,0.130120621122,2623,532,1293,176,1242,171,1108,279,139,107,645,194,367,120,143,116,481,106,480,143,452,223,132,74,277,131,2274,557,485,133,0,13,128,80,474,163,7,7,42.7,6.4,10.6,8.4,51.9,13.9,18.6,5.8,5.5,4.2,18.3,5.2,18.3,5.4,17.3,6.4,10.6,5.8,11.2,4.7,86.7,11.9,37.5,8.9,0.0,3.0,10.3,6.3,38.2,10.0,0.3,0.3,0.9241,0.8613,0.9375,0.6565,0.4726,3.852,0.8565,0.7007,0.2952,0.8968,0.8409,0.6957,3.4293,0.9258,0.7561,0.7561,0.7561,0.8586,0.0,0.6714,0.9863,0.4194,2.9357,0.7708,10.9731,0.9017,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1040,247,108,1432,443,228,155,393,201,18,24,0,13,203,110,0,13,19.9,9.0,54.6,10.0,8.7,5.6,15.0,7.6,0.7,0.9,0.0,1.5,7.7,4.2,0.0,1.5
06,California,CA,06001,Alameda County,06001402500,Census Tract 4025; Alameda County; California,0.141102520308,2010,363,837,79,773,86,979,264,181,116,301,96,232,85,74,67,208,83,411,178,260,150,111,69,144,106,1696,434,419,104,0,13,79,54,280,101,0,13,48.7,9.8,19.5,9.8,38.9,11.6,16.8,5.9,3.7,3.3,10.3,4.2,20.4,7.2,12.9,6.7,14.4,8.8,7.4,5.3,84.4,15.3,50.1,11.5,0.0,4.7,10.3,6.9,36.2,11.2,0.0,0.6,0.9579,0.9877,0.7547,0.6209,0.3152,3.6364,0.8031,0.2628,0.4189,0.6953,0.935,0.5656,2.8776,0.7019,0.7244,0.7244,0.7244,0.911,0.0,0.6714,0.9845,0.0,2.5669,0.6197,9.8053,0.7741,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,2,5,2110,111,54,878,326,235,183,388,185,0,13,0,13,165,130,30,45,14.4,6.9,43.7,13.2,11.7,8.8,19.3,8.8,0.0,2.0,0.0,2.0,8.2,6.7,1.5,2.3
06,California,CA,06001,Alameda County,06001402600,Census Tract 4026; Alameda County; California,0.123105533884,1300,263,669,60,615,77,489,130,52,35,258,67,197,62,52,43,346,83,221,138,315,137,41,30,224,77,1177,268,427,76,0,13,77,44,187,49,0,13,37.6,6.5,8.0,5.1,42.0,9.5,20.2,6.1,4.0,3.3,26.6,6.0,17.0,8.6,24.2,9.8,6.6,4.8,17.6,5.1,90.5,9.5,63.8,9.8,0.0,5.8,12.6,7.0,30.4,7.9,0.0,1.0,0.8772,0.7078,0.8104,0.6835,0.3443,3.4232,0.7471,0.9118,0.2336,0.978,0.6362,0.8449,3.6045,0.9639,0.8189,0.8189,0.8189,0.9452,0.0,0.7384,0.9761,0.0,2.6597,0.663,10.5063,0.8528,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,2,4,1077,128,50,500,187,76,74,479,94,4,7,0,13,118,128,0,13,20.8,7.8,38.5,11.4,5.8,5.6,36.8,8.1,0.3,0.6,0.0,3.0,9.1,8.7,0.0,3.0
06,California,CA,06001,Alameda County,06001402700,Census Tract 4027; Alameda County; California,0.149505258134,2039,376,825,97,735,103,471,225,86,53,134,54,186,123,167,91,226,77,248,138,301,145,13,24,95,76,1516,424,143,59,6,10,31,29,190,86,0,13,23.1,10.2,7.1,4.1,18.2,6.9,12.6,7.4,8.2,4.4,11.1,3.4,12.2,6.0,14.8,6.5,1.8,3.3,4.8,3.7,74.4,15.6,17.3,6.9,0.7,1.2,4.2,3.9,25.9,10.6,0.0,0.6,0.6482,0.6288,0.2163,0.531,0.6647,2.689,0.5573,0.3135,0.0992,0.8065,0.1865,0.4313,1.837,0.1576,0.5976,0.5976,0.5976,0.6648,0.6316,0.3864,0.965,0.0,2.6478,0.6578,7.7714,0.5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1001,183,92,763,240,347,189,312,192,0,13,0,13,35,27,59,68,24.9,11.3,37.4,9.6,17.0,8.6,15.3,8.9,0.0,1.9,0.0,1.9,1.7,1.4,2.9,3.3
06,California,CA,06001,Alameda County,06001402801,Census Tract 4028.01; Alameda County; California,0.112537922144,3254,626,1798,306,1707,310,626,199,124,81,645,343,449,312,106,106,569,310,550,226,552,305,256,288,162,117,2385,665,1517,336,9,16,185,93,735,327,63,8,19.2,4.9,6.3,3.9,37.8,18.9,18.6,11.3,3.3,3.2,17.5,7.6,16.9,4.7,17.0,7.7,15.0,16.7,5.2,3.6,73.3,14.8,84.4,12.0,0.5,0.9,10.8,5.1,43.1,13.1,1.9,0.4,0.5553,0.5489,0.7337,0.6565,0.2709,2.7653,0.5785,0.6657,0.2299,0.889,0.9436,0.4552,3.1834,0.8469,0.5853,0.5853,0.5853,0.9782,0.6015,0.6895,0.9895,0.792,4.0507,0.9896,10.5847,0.8618,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,3,9020,256,133,1411,550,148,83,620,226,9,16,0,13,197,121,0,13,15.0,7.7,43.4,10.6,4.5,2.7,19.1,7.0,0.3,0.5,0.0,1.2,6.1,3.5,0.0,1.2
06,California,CA,06001,Alameda County,06001402802,Census Tract 4028.02; Alameda County; California,0.045732237492,1430,248,900,69,717,123,728,226,120,91,345,142,167,101,64,81,450,196,39,38,377,158,10,21,43,68,1101,317,811,97,0,13,30,38,446,125,373,29,50.9,13.1,16.6,12.1,48.1,18.0,13.3,7.8,4.5,5.7,31.5,12.9,2.7,2.5,26.4,11.1,1.4,2.9,3.0,4.8,77.0,17.7,90.1,8.3,0.0,4.3,4.2,5.3,62.2,14.9,26.1,5.0,0.9668,0.9733,0.8984,0.5483,0.3868,3.7736,0.8364,0.9579,0.0156,0.986,0.1491,0.3051,2.4137,0.4425,0.6284,0.6284,0.6284,0.9844,0.0,0.3864,0.9956,0.9831,3.3495,0.8936,10.1652,0.8149,1,1,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,1,1,3,7,3638,269,102,613,255,51,67,252,161,0,13,0,13,185,171,0,13,37.5,13.3,42.9,17.0,3.6,4.8,17.6,10.6,0.0,2.8,0.0,2.8,12.9,12.0,0.0,2.8
06,California,CA,06001,Alameda County,06001402900,Census Tract 4029; Alameda County; California,0.157194093362,1828,259,1518,113,1236,140,799,228,70,44,459,138,272,101,88,75,608,97,56,72,383,89,6,15,476,118,1463,279,1481,146,0,13,117,32,727,128,64,4,45.0,11.0,6.9,4.1,37.1,10.3,16.2,5.8,4.8,3.9,33.3,6.0,3.1,3.7,21.0,5.1,0.5,1.2,26.1,5.3,80.0,10.2,97.6,6.3,0.0,2.6,9.4,2.4,58.8,7.6,3.5,0.5,0.9409,0.6094,0.7192,0.6097,0.4125,3.2917,0.7128,0.9675,0.0178,0.9554,0.0752,0.9447,2.9606,0.7467,0.6647,0.6647,0.6647,0.9971,0.0,0.6411,0.9949,0.8825,3.5156,0.931,10.4326,0.8433,1,0,0,0,0,1,1,0,1,0,1,3,0,0,1,0,0,1,0,2,6,29134,270,96,408,147,182,76,806,207,5,9,0,13,13,20,49,58,21.8,7.3,22.3,7.6,10.0,4.3,44.1,8.3,0.3,0.5,0.0,2.2,0.7,1.1,2.7,3.1
06,California,CA,06001,Alameda County,06001403000,Census Tract 4030; Alameda County; California,0.136060028188,2897,466,1974,185,1566,240,1302,297,115,75,567,148,693,201,126,80,1093,224,192,74,724,246,37,41,1001,268,2647,480,1819,178,0,13,241,105,868,180,0,13,44.9,7.3,8.6,5.3,36.2,7.7,26.5,6.5,4.3,2.7,37.7,5.9,6.6,2.6,25.0,6.7,2.4,2.6,35.2,7.4,91.4,7.6,92.1,2.6,0.0,2.0,15.3,6.3,55.4,8.1,0.0,0.4,0.9402,0.7488,0.7008,0.7824,0.3688,3.541,0.7785,0.9793,0.0359,0.9808,0.2462,0.9866,3.2288,0.8645,0.835,0.835,0.835,0.9877,0.0,0.798,0.994,0.0,2.7797,0.7126,10.3845,0.8374,1,0,0,0,0,1,1,0,1,0,1,3,0,0,1,0,0,1,0,2,6,21774,411,148,146,183,62,50,2222,381,13,20,45,48,138,91,21,26,26.2,8.1,5.0,6.1,2.1,1.8,76.7,6.3,0.4,0.7,1.6,1.6,4.8,3.0,0.7,0.9
06,California,CA,06001,Alameda County,06001403100,Census Tract 4031; Alameda County; California,0.133920250904,1941,284,1233,157,960,175,457,134,110,104,204,72,184,75,72,62,304,98,93,26,224,99,0,18,186,86,1174,347,1162,168,0,13,46,29,353,97,332,23,25.8,6.3,9.2,7.6,21.3,6.4,11.1,4.7,4.1,3.3,15.7,5.7,4.8,1.2,12.6,5.8,0.0,1.9,9.9,4.4,60.5,15.5,94.2,6.5,0.0,3.2,4.8,2.9,36.8,7.7,17.1,2.8,0.7016,0.7903,0.3041,0.4837,0.3522,2.6319,0.5427,0.5795,0.0261,0.6727,0.0,0.6586,1.9369,0.196,0.4486,0.4486,0.4486,0.9914,0.0,0.4229,0.9852,0.977,3.3765,0.8997,8.3939,0.5915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,12264,139,50,323,137,241,72,537,127,0,13,14,21,59,43,0,13,14.5,5.2,16.6,6.3,12.4,3.7,27.7,5.7,0.0,2.0,0.7,1.1,3.0,2.2,0.0,2.0
06,California,CA,06001,Alameda County,06001403301,Census Tract 4033.01; Alameda County; California,0.075906880996,1830,382,849,160,771,154,531,256,16,30,455,198,455,186,17,28,467,151,209,61,371,95,84,68,809,299,1643,424,372,87,0,13,71,54,284,115,2,3,29.0,12.6,1.7,3.6,59.0,22.8,28.6,11.3,0.9,1.5,25.5,8.5,11.4,3.5,20.3,6.4,10.9,8.5,44.6,13.6,89.8,13.6,43.8,6.1,0.0,4.6,9.2,6.8,36.8,14.1,0.1,0.2,0.7609,0.0594,0.9794,0.8091,0.0545,2.6633,0.5511,0.8966,0.0859,0.9497,0.8505,0.9972,3.7799,0.9839,0.8065,0.8065,0.8065,0.8892,0.0,0.6342,0.9852,0.2958,2.8044,0.7216,10.0541,0.8032,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,4,2686,229,87,51,51,38,34,1262,316,88,78,0,13,163,85,41,42,29.7,11.7,2.8,2.9,2.1,2.1,69.0,8.6,4.8,4.5,0.0,2.2,8.9,4.9,2.2,2.3
06,California,CA,06001,Alameda County,06001403302,Census Tract 4033.02; Alameda County; California,0.277699616378,2556,318,1708,172,1416,180,123,49,13,23,197,86,19,4,53,51,157,72,129,75,53,49,15,19,45,73,1239,432,1499,175,0,13,79,41,231,108,19,4,4.8,1.8,0.6,1.1,13.9,5.8,0.8,0.2,2.1,2.1,6.1,2.8,5.0,2.7,2.1,1.9,1.1,1.3,1.8,2.9,48.5,15.8,87.7,5.2,0.0,2.3,5.6,2.8,16.3,7.7,0.7,0.1,0.0624,0.0188,0.1147,0.027,0.1568,0.3797,0.0122,0.0658,0.027,0.004,0.1245,0.1998,0.4211,0.0037,0.3202,0.3202,0.3202,0.9816,0.0,0.4697,0.9064,0.5942,2.9519,0.7775,4.0729,0.0628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,7751,17,26,123,96,158,105,559,196,0,13,0,13,399,211,0,13,1.2,1.8,4.8,3.7,6.2,4.0,21.9,6.9,0.0,1.6,0.0,1.6,15.6,7.9,0.0,1.6
06,California,CA,06001,Alameda County,06001403401,Census Tract 4034.01; Alameda County; California,0.212234863972,2717,387,2212,233,1985,266,650,279,105,122,775,265,264,111,78,80,843,241,108,103,418,134,77,77,246,131,1563,478,2010,271,0,13,78,77,774,219,32,3,24.1,9.8,6.3,6.7,39.0,12.3,10.6,4.5,2.9,2.8,31.0,8.0,4.0,3.6,15.6,4.7,3.9,3.8,9.2,4.7,57.5,15.6,90.9,7.6,0.0,1.8,4.0,3.8,39.0,9.3,1.2,0.2,0.6683,0.5489,0.7568,0.4682,0.2322,2.6744,0.5537,0.9545,0.0216,0.8431,0.4046,0.6356,2.8594,0.693,0.417,0.417,0.417,0.9856,0.0,0.3756,0.9872,0.7075,3.0559,0.8109,9.0067,0.6754,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,3,6469,174,97,447,202,238,143,678,233,9,15,0,13,191,104,0,13,8.8,4.9,16.5,7.6,8.8,5.2,25.0,7.4,0.3,0.5,0.0,1.5,7.0,3.7,0.0,1.5
06,California,CA,06001,Alameda County,06001403402,Census Tract 4034.02; Alameda County; California,0.03830710993,1134,175,886,105,735,118,199,133,49,53,275,132,69,64,176,126,115,67,72,5,108,66,0,18,33,72,641,241,865,129,0,13,69,51,282,116,0,13,17.5,11.4,4.9,5.3,37.4,16.9,7.1,6.2,15.5,10.6,10.1,5.6,6.3,1.1,9.5,5.4,0.0,2.4,3.1,6.8,56.5,19.4,97.6,8.8,0.0,4.4,9.4,6.8,38.4,13.3,0.0,1.1,0.5081,0.3814,0.7257,0.3371,0.9154,2.8677,0.602,0.2511,0.0339,0.395,0.0,0.313,0.993,0.0247,0.4075,0.4075,0.4075,0.9971,0.0,0.6411,0.9865,0.0,2.6247,0.6456,6.8929,0.3924,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,4813,95,93,172,117,135,90,152,110,0,13,39,62,143,69,0,13,12.9,12.2,15.2,9.4,11.9,7.7,13.4,10.1,0.0,3.5,3.4,5.3,12.6,6.1,0.0,3.5
06,California,CA,06001,Alameda County,06001403501,Census Tract 4035.01; Alameda County; California,0.258639305046,4904,684,3203,246,2714,248,1148,449,183,145,901,275,283,144,209,126,936,294,317,166,682,220,52,52,315,165,3030,914,2376,394,0,13,138,76,749,198,27,3,23.4,8.6,5.5,4.4,33.2,9.7,6.5,3.4,4.3,2.4,19.1,4.6,6.5,3.2,13.9,3.7,1.9,1.9,6.6,3.3,61.8,16.5,74.2,10.9,0.0,1.2,5.1,2.8,27.6,7.0,0.6,0.1,0.6555,0.4586,0.6229,0.3125,0.3688,2.4183,0.4882,0.7338,0.0355,0.7552,0.1963,0.5281,2.2489,0.3518,0.4614,0.4614,0.4614,0.9637,0.0,0.4419,0.9705,0.5613,2.9374,0.7715,8.066,0.5479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,5438,165,104,740,228,387,219,1525,467,30,33,17,27,318,149,13,22,6.1,3.8,15.1,4.7,7.9,4.3,31.1,8.4,0.6,0.7,0.3,0.6,6.5,3.0,0.3,0.5
06,California,CA,06001,Alameda County,06001403502,Census Tract 4035.02; Alameda County; California,0.069935813566,1919,262,1403,124,1118,142,247,100,40,34,360,138,60,40,54,49,224,89,163,53,255,80,87,69,5,50,980,317,855,168,0,13,51,38,181,80,23,3,12.9,4.9,2.8,2.3,32.2,11.6,3.6,2.3,2.8,2.6,11.7,4.4,8.5,2.6,13.4,4.1,7.8,6.1,0.3,2.6,51.1,15.0,60.9,10.7,0.0,2.8,4.6,3.3,16.2,6.4,1.2,0.2,0.3572,0.1467,0.5976,0.1677,0.222,1.4912,0.2326,0.351,0.0529,0.7279,0.7177,0.0509,1.9004,0.1833,0.3479,0.3479,0.3479,0.9393,0.0,0.4107,0.9054,0.7075,2.9629,0.7804,6.7024,0.3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1054,59,42,221,130,324,128,208,94,0,13,0,13,204,81,23,32,5.3,3.6,11.5,6.7,16.9,5.9,10.8,4.5,0.0,2.1,0.0,2.1,10.6,4.1,1.2,1.7
